R,A1,A2,A3,Q1,Q2,Q3,Q4
0.49719123255662867,1,0,1,5.056727451462701,1.49704896057617,7.311713245342926,-1.8043803966964314
0.42674218263691277,1,0,0,-5.398503446586751,2.0177465579068237,-0.9665395055701393,2.7030462838832463
0.34366760592960827,1,0,0,-2.455093795066653,2.309111826059586,2.452835032104785,0.4520423530128591
0.4260425473846206,0,1,0,-2.3540071953251838,1.0709350949423115,-0.08653336011559157,-2.839966685329715
0.3518309683976369,0,0,1,1.2435391349755227,0.4991559997866255,0.8709336077077399,-5.474236233639974
0.5183291083696133,0,0,1,-2.6756918996636756,0.18648898166102124,-0.7013549354506198,0.23123650503718002
0.4002236686357117,0,0,1,5.624243068792172,1.8229555262471773,2.828511722615667,3.3222691725423306
0.12992893667639402,1,1,1,2.0589637309965094,1.7556817513052998,-6.439575191064046,-4.580646697799658
0.6126117037301412,0,0,0,-1.1738847421893879,1.6467472326097456,-3.0273644034411316,-2.44879913997667
0.6219364078799533,1,0,0,0.25832520943506887,1.0124160772612685,1.2770912882093715,4.41863793820706
0.4390143999087502,1,1,1,1.8805819158657782,2.111562140613485,1.9907130782482714,-1.732908804372793
0.4080001344047666,1,1,1,0.9349693011700759,0.4004375046249522,0.42379759019927377,-1.609571472899281
0.48275657132086264,1,0,0,-2.8344001556053096,2.9762457041460193,0.26482515827230635,-2.4797138481257504
0.384452660416404,0,0,0,2.3573220367426098,2.6826599780800353,-1.2798955209415617,-0.6689034686720381
0.7420366285776216,0,1,0,0.6896984009878065,2.494973946229401,1.8331588119917703,3.4731579377261705
0.535630468453312,1,0,1,-1.5162171789741596,2.642909231810955,-0.4566759701109818,5.011460001420676
0.3478063954159158,0,0,1,1.456607379492159,2.0443305212278,-1.3664632180902876,-4.796218655097492
0.5087996312327141,1,1,0,1.4483249853904492,0.3456270199518885,2.1456953683583206,3.0579401648705797
0.46753897131077443,0,1,1,-1.1807262921403188,2.8206967437028845,4.634201896304347,4.269360623668044
0.7478367441782495,0,0,0,-4.885819910420984,1.4734285656573953,-8.885782205943539,1.1062189784715395
0.29596770078533524,0,0,0,0.4319807216342262,2.208275113420007,0.09341959101332907,-6.235669848186841
0.2850540637885004,1,1,1,0.05871416731477979,2.995195888090085,-0.8627352448156229,0.9122239016268732
0.5192831015914716,1,0,1,-1.4656199092636213,1.3892741862921982,-0.12100765414084169,2.5329632724621556
0.6182986973304896,0,0,1,1.3068638829675723,2.5571397282118786,1.0373901056742345,1.3554673828758128
0.4600297752301833,1,0,0,-0.7683329510004173,2.2729642038414752,6.075751248799262,1.8922739654162226
0.5880506960752758,0,1,1,0.5784651687602447,1.0541688875712207,4.168218875745964,5.132049516364604
0.7113188980760559,1,1,1,2.26451380496746,0.3437679154777771,0.7404263431427378,-0.7184900004441799
0.4261639348071431,0,0,1,0.7919014085509946,2.88591493282142,-1.1547850576848966,-0.3716432488570468
0.41687506643501715,0,0,1,-2.0718952442837875,2.4672718717805884,-2.920531570070437,1.6161138257528618
0.5866680521085671,1,0,0,-2.3431322502444907,1.021287834962338,1.311705899245406,-0.8043687244546656
0.47006052975160106,1,0,0,2.8877305619363076,1.4683711809714621,-0.8047409875792919,3.95076695103734
0.44784648201561833,0,1,1,-2.6582070771170314,2.073924330701062,-6.274588731433337,0.14184370634514085
0.31972252989061134,1,1,0,-1.9395037597671134,2.3748765033958845,-0.34181606141468884,-1.7136160164660126
0.3518024865717562,0,1,0,3.3506797500811283,1.6088869723416952,-4.4976573790040675,-1.3199185872210264
0.6320210584964862,0,1,1,1.6748219602673586,2.864614221324439,2.9058106893524482,-2.477117588694135
0.31865174218568093,0,0,1,1.8064679461954078,0.7788003602211504,4.812922940273843,-0.8394404804868557
0.37146153413550387,0,0,0,0.9783762705247331,2.86886318516847,-2.2722831092372076,4.472804545589338
0.49168619082218995,0,1,1,-1.818221295151365,2.351566976147668,1.1688865965016202,-3.0093872586893626
0.41753186868330683,1,1,0,2.1663870631469013,0.8171155496991332,-4.736879784983263,0.8205669094762611
0.3922073144206782,1,1,1,5.206545959375314,2.636044333711985,3.2761376952823484,3.6990041832832103
0.8286091880339171,1,1,0,-0.6854978613504832,2.9166057200516544,0.22592200219266523,-5.697482448712746
0.5218071077648019,1,1,1,-3.1867366411050275,0.48909549364968086,-0.7374384274255327,0.21487229763850166
0.22933310055059397,1,1,1,-1.5544756907317314,0.9225514918574775,1.4691772476194005,1.9491618661408165
0.17558543547146135,0,1,0,-3.489707422170044,0.09529387738719242,0.22525550694076807,0.10972390577928315
0.4656084293219705,0,0,0,-0.6496927127303459,1.4746662082025388,-0.8123133630831321,0.12180858255590687
0.42779913968408156,1,0,1,1.1319985666998664,2.5024373252714516,3.9620030790325504,1.4182800317925244
0.4579505147532747,0,0,0,4.345899324890263,2.378004219734147,0.6386617991486537,-0.7705839848018917
0.6513212310516518,0,1,0,0.8921244142184329,1.722443912006704,4.9604011863940745,2.790351031253919
0.7001598527414331,0,0,0,-1.7091334529682856,0.32843739124257165,-2.318056528482511,-2.8323643450833162
0.44673969405436725,0,0,0,-4.195029400556999,1.1848599033643459,0.6447942386117625,2.7973365243215276
0.42619747738611063,0,1,1,1.6578301842418095,1.8274787953364149,1.931902672036478,-0.11428288025525676
0.4069588556529738,1,1,0,-3.2390967051740978,1.730447744437261,4.150129362570082,0.9673015282175739
0.4202105106356089,0,0,0,0.39790164913978554,2.1209581179851655,4.078072508753335,5.050736343946418
0.45773224304612353,0,0,0,-0.011794629590035435,0.7186215964638374,-2.9112133974199157,-3.0897129643543195
0.38923884737974473,1,0,0,-1.0709313621733019,1.9788251909369698,-0.11007070269548097,-4.471779352693384
0.33198741489375055,1,1,1,-4.594102043082073,2.7263970073645476,-0.3816509575683401,1.075983924639463
0.6933872878801834,0,0,1,0.5801437069310751,0.25175428877732986,-0.7549886326051034,-0.24542164541170952
0.5715226579486393,0,0,0,-0.14116325141129377,2.9362773825617765,2.6218990272496914,-2.9549002364961368
0.5385540077642904,1,0,0,1.430312009567324,2.7898286951731155,-4.802434530689657,2.4105444083259586
0.5122317565603791,1,0,0,-0.9078589906971686,2.160108174994204,1.9801567803954954,2.5138514608488847
0.34060130418661344,1,0,0,-2.5912295769500044,0.7654153963697101,3.39642632587264,0.09806613313039475
0.39972218776696244,1,0,0,4.131940160043864,0.6261779644105482,-0.21359803855901704,-0.6103623292407171
0.6930894768104261,0,0,1,5.5376648274779,0.81282322820486,4.452497634692666,-0.7607676633681962
0.33553662467308754,0,0,0,-0.10599206419475346,2.099619609900567,-0.6244845711054118,-2.947098037426753
0.48333835975026257,0,1,1,1.298243231436635,0.6707769398296248,0.9134310573928668,0.3580616951016875
0.5742518451035354,0,0,0,3.5087396139003815,2.7438574344186044,-2.4751258921401424,0.015739248972567718
0.6100512127751831,0,1,1,-4.320662113755191,1.9983400998911,-1.499295035523966,1.7741288273018148
0.5691497486062957,0,0,0,-5.860046881680034,2.676983526160485,-1.2771413344350981,1.0003770377969763
0.4882966958407643,0,1,1,-3.0188441522148324,0.6963011889417536,2.1503010860735277,-0.0881210208830389
0.4322075164267459,0,1,0,0.3486999846555493,2.9865056317296883,-3.693967887491488,0.3621594489701818
0.4394425445371169,1,0,0,3.479084146410207,1.6153533851560162,-2.2737102401453058,-0.9482432976221494
0.3990592414504459,0,1,1,1.0356866752756355,2.8351157093999113,1.2003829858488222,-1.6679869321878846
0.5225720416631102,0,0,1,2.336106379728435,1.3512610197955692,-4.425363898663941,0.7057789537982251
0.3502526406313435,0,0,0,-1.796192579384889,1.1247286009266644,4.737738737028662,-4.939906630421666
0.09741362166637478,0,1,0,-2.721825363651117,0.4404114502860168,0.34541563025325633,-0.9924433287824109
0.23634155786583838,1,1,1,0.34212331842564075,0.31007549413338287,-0.7734220050135537,-3.4778014100987997
0.4886904077002321,0,0,0,-0.5396270227776867,0.5414572991946773,1.036700588952135,-1.0307553166204095
0.32769520242539407,0,0,1,-3.2121522094901573,2.1059869397870803,-4.846060475467659,-2.5458241634860195
0.6094666938134277,1,0,1,0.5107458469740971,2.6242726428342555,0.4427798906195123,-4.865355263023895
0.36543678851970957,0,0,1,-1.0324697098445066,0.28605014690813246,1.2819194451451443,-0.39253804414088334
0.5331801051540106,0,0,0,-5.323609151430153,2.772233708094997,-5.442630737805439,-0.13952013327395557
0.598498509648447,0,1,0,-4.133710262275368,2.2933196476550837,0.6457864874208881,-0.6842902920166247
0.6067109253794938,0,1,0,-6.517376369745183,2.7542925581549493,4.306123596710048,3.791576690058265
0.25664320358452763,0,0,1,-0.9367008606886427,2.9088932315293805,-0.8382794365188224,0.8660850602279994
0.4661393086626957,1,1,0,-3.767332209252026,1.6801058649413982,-0.9588662814614713,-0.7788943343515021
0.35894814462506286,1,0,1,-2.8535142089927374,1.4107115352119033,0.17542900518813775,2.640169492970794
0.4494327080244896,0,0,0,0.2431581530934558,0.5997357031923248,1.297111315268305,0.22883451266842625
0.4411847444470713,1,0,1,-5.14340261818948,1.028343009491513,-1.8282128987035828,4.2048256025058315
0.7295854430821043,1,0,0,-3.345694242808201,1.8930424361189386,-0.5649623545404378,-3.777782678389894
0.5778393249035191,0,0,1,-2.3247480977639245,0.43318028322241864,-5.590338530832972,0.48909763427633757
0.436098792118796,1,0,0,-0.10794196032475487,0.6544062100287171,-2.745427263481263,0.5087007247964728
0.5795995091924183,0,1,0,-1.175101155865042,1.9903665421099748,-0.8746638894359842,0.5271952604271574
0.48566701949564767,0,0,1,-0.44147779680720356,2.6489031361923576,2.9923294312484976,2.903226857639506
0.545747277052634,0,0,0,1.9727506566967041,1.607910153120781,-2.5881962593532357,0.3872254246323913
0.6072245301166243,1,0,1,-6.687523097982897,1.5918889064124064,4.263933777661796,0.813026301973747
0.3820922899668369,1,0,1,0.6848385063963054,1.0223890739208499,2.2501330596739475,-5.0369095656747715
0.6437286515050579,1,0,0,-2.7368759323543275,1.5338924539975838,-1.3106322277338096,-1.3640913953254932
0.29149796208207496,1,1,1,0.18972522002343134,1.0896784528148795,1.0319715872486626,2.7796703812185766
0.3535085412376847,0,0,1,-0.4912093996075769,1.8323551829022284,0.8618058297347571,-2.585066352067795
0.38926164077290787,0,1,0,3.0428243763279337,1.0788891232380595,-1.1447539937892588,-3.369190672555745
0.3268008895086901,1,0,1,-5.342006436377237,1.5532579245615954,0.8771449381024099,0.04862773083075633
0.46974341360585115,1,0,0,-6.174524933973321,1.9197845208984412,-3.060515876685092,2.595165735845739
0.33838020875203356,1,0,1,1.559786192001043,2.8348094458792947,-6.5593113504974525,0.18008198086140217
0.8098470301133598,0,1,0,0.050992076185529284,2.0202406735120446,3.8560954169732025,-1.0645490455340236
0.45084171218028507,0,0,0,-0.6239890659029249,1.3400005504405006,-0.9406675581245334,-2.6858983252213617
0.34104917632419807,1,0,1,-3.8163360613471706,0.3032841391481593,0.8223563416313258,-5.274591207032747
0.7478811515150696,0,0,0,2.4109371115101275,2.4259320298874836,-2.5639845864471744,1.9921729185072077
0.22460215853759072,0,1,1,-4.612529068540693,2.249951686597255,2.797229161111437,-2.4217551437488565
0.3816675328046495,1,0,0,-0.6213927625379974,2.166430373876829,-0.9568785949439875,2.2439090390861067
0.6190967169194644,1,0,0,-5.185983638647521,1.67613773346235,2.2346315298454646,-5.4292159239149544
0.7594919684798234,0,1,0,4.342699178108337,2.067137084724453,1.6713471743957276,-0.2392422790237452
0.22596641289838545,0,1,1,-0.8006285564115045,1.2420419507503464,2.695405651248601,-2.1455886262937014
0.5526730519859745,1,0,0,-4.832639388560171,2.4411961621145655,4.67205484791681,3.5023680339338936
0.4072802169387142,0,0,0,-5.732021392715312,0.7242799509859629,0.6125213870981687,-1.595313315469595
0.23304999712856683,0,1,1,-7.1938316223308085,2.000579909408675,5.981231330397374,2.537577588215648
0.5436434140650563,1,0,0,-0.6612471745854471,1.3323796803218237,-2.4150129812793604,-3.3377161194885807
0.4858058159515235,1,0,0,0.5789958072410386,0.2849518607572149,-3.8601807297488384,0.5065041864588671
0.535166456693292,0,1,0,2.548856927052278,2.251716752244974,0.8863709119704655,-2.9121260525597723
0.2557973255555877,1,0,0,1.207898539406287,2.222633176362976,-1.3146651415134658,-3.835486858691664
0.46800158666705716,0,1,1,-0.12493876706126252,2.0444041795263095,-4.554379452162565,1.8390929230617536
0.475572863022934,0,0,1,-1.7270073430446584,2.9793805616200504,0.021337857767009666,4.09266883217325
0.5897857868346177,1,0,0,-4.7400781345150405,2.469346434504038,1.8189654192875846,7.010596425609083
0.5164794644850854,0,1,0,-9.346302165465609,2.0882890619852232,-0.9057524712907228,3.5218286127739704
0.46162218825081286,1,0,1,0.5107062446090511,0.574114745566787,1.7836352909863158,-2.791155460313285
0.5595916494499613,0,0,1,0.10489538220236566,2.031522549177896,2.3026405732959985,1.255180982284547
0.4013387713576657,0,0,1,4.963428421511337,2.392065011635451,-0.2104624994420536,-3.1076637374626577
0.4735915209049738,0,0,1,3.1005968281567395,0.6623139522335315,-4.279148135654971,1.7662821693606334
0.39936861956802777,1,1,1,1.9312115002087848,1.8091847712524953,-3.8754215763226667,-3.5263391125281522
0.2973469474837977,0,1,1,2.815861908418983,0.23455573973238086,-1.514902992010215,-2.4643164875180137
0.5897583857247554,1,0,1,0.5477952275828152,1.3315996637523921,1.613991766054688,-3.7316791425156195
0.27368485628139194,0,1,0,-1.6702544458825885,2.8228055477720884,-3.4940257002426915,-2.033417194494767
0.3939125960917818,0,0,1,-3.9729834640253747,2.2041511572920487,-1.997714287842339,-0.18820670762539493
0.44059466046618107,0,0,0,0.7979188551084184,2.4732673866050447,0.8667533136299779,-1.986883917781371
0.5364721647441648,0,1,0,-2.9657008818970154,2.8142713809450255,4.046490025434521,-1.3970371982511915
0.3267061446323994,0,0,1,1.114600117911857,0.7479777540635906,4.047107336094211,1.2952710795421516
0.37267547311094656,0,1,1,3.135790410017668,1.1995279616396122,-3.1853716584549887,0.38926287552231764
0.4476915710643619,1,1,0,-2.6812546000895665,2.6064439552638463,7.162511461941557,1.4468633249532745
0.6490935974712241,0,1,1,2.106036021875732,2.76189503090736,1.7016439448077056,-1.9263468135800186
0.4246278141435372,0,0,0,4.245500126071811,0.3647967365902287,1.9343570275081978,5.4404709553222395
0.5140125162071958,0,0,1,-1.0155727934615744,0.07418705089704858,-5.719501204789171,-0.5796698157889869
0.46896115222335494,1,1,1,2.9425924806915313,1.8519203132136992,-3.5727492866542714,-0.8096117317324433
0.4978687387117447,0,1,1,-3.1943160361856187,2.830194399927583,-5.935859601662514,-0.05093104279467718
0.4918000740198671,0,0,1,1.6203151607287578,1.603132935131464,-0.23051101233364882,-1.5199322063747278
0.46365453250911737,0,0,1,1.5308050007292575,0.16769345070189268,1.078372520884746,2.8756885653418696
0.31626899456776797,0,0,1,0.1784135211291124,1.932772156356057,1.8378856670597115,2.6484117634429993
0.5304241430090639,1,1,0,1.1775705922673514,1.7256520539387399,-0.1793972007725607,-3.220749876961941
0.5335334495454593,0,1,1,4.196140472292483,1.3580205780731323,2.8461796734692966,3.3556518622009355
0.6466553098110247,0,0,0,-0.3755456525714964,2.440475404018283,1.9146253383749012,5.274039420529339
0.5132976590556751,1,1,0,-1.4083945482282976,0.38133990245240457,-6.733213365303762,0.6415257571978418
0.6792430404963368,0,1,0,1.2692113980966557,2.265884710063896,0.7247746773271985,-4.143508333817316
0.5368450999072973,1,0,0,3.9338807567994962,0.2547774372161473,3.546388158815612,-2.3006251691457336
0.33090664787479607,1,0,0,-3.1833595355114808,1.1423531233471929,-3.0301480886486454,-0.6403791265050277
0.6549630445676917,1,1,0,2.4905658195291887,2.1666648112138747,0.7621942839005398,1.182927768601001
0.373983262871966,0,0,1,-1.0576004401664856,0.25068812315504985,-2.408189079994232,-1.9390033414754781
0.6313272250833339,1,1,0,-0.4903556502970717,0.1524853835687635,-0.6247636085336903,-0.9966799617453623
0.6123171683506502,0,1,0,1.2471523714415564,1.6735310178389788,-1.4803642623208764,-8.147077531935203
0.4546624455080724,0,0,1,-5.603288494652857,0.5028243203098609,2.9935272372099604,-2.6686298098145813
0.6337129643249153,0,1,0,-1.3478826418195036,2.5929056547142735,-3.009357656483684,-1.013217808634808
0.4529427745932576,1,0,1,0.0874478817644639,0.616508938228579,3.2412525318275294,-1.4971473830922937
0.3079674979780993,0,1,0,0.6553857716740313,0.7842417269711969,-3.6588104935466936,1.2011389330454971
0.7848155076426961,1,1,0,-3.6693926774863814,2.31231612264712,-4.869499480008086,-2.7887142195423236
0.42832761369101774,0,1,0,3.278440446684748,2.9910143286498667,0.7906086734734719,1.0872575185862203
0.292544749380491,1,0,0,-1.1171599774406848,1.8390739679859593,5.3959001320560125,2.2868069233414117
0.5933067450966758,0,1,0,-1.4498403201123113,0.8549088056459588,-0.5117409554405674,1.1727254780350604
0.556385450064155,0,0,0,1.275852036509446,2.633331019579435,-1.5281036058482729,3.079470633043056
0.35045117057641945,1,0,0,2.0365296343186006,1.3557142865088467,0.33459354812677833,-0.14247790080058376
