R,A1,A2,A3,Q1,Q2,Q3,Q4
0.5896673831265267,0,1,0,-6.30098023802079,1.3963775634870779,2.1247958784917773,0.7099341294832341
0.7149948474697704,0,1,1,-2.438379315192597,0.7920076343958952,4.87826963941864,3.7791541809660245
0.4303557263121831,0,1,1,2.648356556792236,0.667905680442642,1.0942228383079513,-0.32599526657408795
0.4040062803377469,0,1,0,-3.327056487633201,0.7396094690637952,-4.0367003174365665,-0.6282625075421979
0.7062012294443574,1,1,0,-1.7501777384576302,2.3473244621373746,-4.562937282711962,-4.118215214313139
0.4075703658093171,0,1,1,2.282216857715372,1.084811975770418,0.3932198036801039,0.23691454176856785
0.6146094810474819,1,0,0,3.713344983446776,1.155300575379186,-0.885577645565807,2.1229122138053986
0.5375448892980579,1,1,0,1.671271511329004,0.6933899583340948,-2.8234141986165877,-2.2836096803981802
0.4328126802792647,1,0,1,-0.48211037802608186,0.023074932250681468,-2.6691879233162736,0.004628375620230899
0.4276196470788645,1,1,0,-1.7413026105417817,0.47498734277228205,-8.288423259216637,-8.886328366356798
0.6040485650117903,1,0,1,3.0687608697084396,2.7284319764595564,0.5176510242828034,0.32679020464878067
0.48059378394864627,1,1,1,2.5738570830041296,2.241232734501987,-0.9944976975106329,-4.052261039955294
0.7435156474473648,0,1,1,-3.410368347626591,0.8282535808715247,3.2178724388343656,-0.7884692254132417
0.573993512229222,0,0,0,7.645016208996527,2.577455675436318,1.8582141400295482,-0.47867649651056354
0.5575233976098986,0,1,1,-0.40878176415691314,0.6376048153999871,-2.6143861102158144,0.4144229504915217
0.48660593674023084,1,0,0,-2.488900339450458,2.6898934937904815,-2.874369350602448,-4.457873848858559
0.6235845962205431,0,0,0,-1.8049149882478361,2.8955399340298786,2.6636747894902935,3.8427815793691544
0.4492003881007031,0,0,1,3.2643919515918096,1.38245383964298,-2.4069413772760884,2.728075658799252
0.41372948702940887,1,1,1,-1.909598321999168,2.0424677640828874,2.034881268018473,4.59449634879163
0.5391156679762843,1,0,1,1.2854303782988739,0.9685732713072421,0.8289555665096104,-4.324831583258451
0.5316052065918921,1,0,0,7.61391974863473,1.830313780822299,1.3519304141204076,0.20565706170807274
0.4850479544527243,0,1,0,-0.616131624569642,2.609010422442234,3.3082113618632163,-0.498724210461977
0.46076652589847644,1,0,1,2.4781188998222703,0.6859675105099894,1.0197053688341806,2.0858552609129783
0.4938590659612914,1,1,1,0.27003330492171973,2.4810716593102624,1.7301422111828744,-1.3632377256704085
0.5639316048434806,1,1,0,4.182740357520542,2.891447269768487,0.6115947721740584,-1.889225341585714
0.5972159889293172,0,0,0,-0.2686462849777528,1.1029501861705377,-1.5180805564577597,2.9475662174737898
0.46481534250418727,1,1,0,-2.7231021842711622,2.776488491488969,4.7777928168263095,-2.027164356298214
0.35106989166874386,1,0,1,-0.3017172452030521,0.6738311559063462,2.1522644978337673,12.875612550316411
0.45346538706689254,1,1,1,-2.1561918669588747,0.176063001306083,2.634777078259652,2.4609736464116434
0.6598489839694502,0,1,1,-2.0250531161198104,2.6603341364881725,-1.8215395843247026,1.4801986779428906
0.3607985253223373,0,0,0,-1.3919881327128025,1.8542970443010554,2.077110749063625,1.001991474399405
0.5744084671690998,1,1,0,-0.09679976504633826,1.621236619309955,1.610950655614448,0.2566938551381419
0.6546541901524067,1,1,1,1.6283405350270401,1.0517409368740447,-0.9909800122224488,2.705935105410246
0.5279646256525841,0,1,0,-2.0465212888246525,1.3527880627562328,-4.210013373857551,1.4723472006773777
0.6534166086471469,0,1,1,-1.3809531452576795,1.0325397077244067,-3.4262062182120303,0.9904039018959883
0.46945655281554377,1,0,1,-3.116992911763985,2.866508684368872,-1.9409829642372662,6.000207262483046
0.6118882294167567,0,0,1,-5.118394007597633,1.1931283144064482,1.5447240176601027,-0.0035205804755916318
0.4204757350809767,1,0,0,-1.862792394378217,1.140880056602334,-0.20197514755683144,-5.747637047793955
0.5403620214265336,0,1,1,1.7483222623028953,0.9527196133148482,-2.04428817942674,-0.8811415533120388
0.581565724698193,1,1,1,2.0134093658152072,1.7158341617522046,-7.468590436921049,1.1546392257345552
0.13501475189595022,1,0,0,7.425635010775665,2.0228131788555115,2.981325565339105,-0.46619566133459117
0.40964778342666813,0,1,1,2.1591001582389393,2.006435530969256,1.6384927062331571,3.6771749284562736
0.5757642581214317,0,1,0,-2.949000718257531,1.9997174168196827,-0.17042249276444343,4.498675609113868
0.4615689820697706,1,0,0,4.235346366907378,2.4148096408585156,0.6579718904603244,-3.4438933473770046
0.4996093291987464,0,1,1,1.3519408715170207,1.2512411017934757,0.3086944230781517,-3.0670015885839184
0.5788040956580627,1,0,1,1.5649483724838076,1.1587245016273728,-0.5286165149372237,-2.3252415406648215
0.5869785884232908,0,1,0,3.5671351639345996,2.540573937345666,-0.06162946118760606,-7.667485036650943
0.4013786140750604,0,1,1,-0.283272557199475,0.7400887445356176,-2.937952214486609,-4.718109952528833
0.6583808188421726,0,1,0,-0.12239662516779803,1.8146094176515142,-1.4362637410598462,0.8853374660073159
0.4910969449955386,0,0,0,-0.4672182350952966,0.8199247452423735,-3.7165197092235855,4.130117124271429
0.3788727048819682,1,0,0,-2.242099869747768,0.9279011598056759,-6.220792948797903,4.94048932720338
0.5372386687603447,0,1,1,-3.1569895272891335,2.295553518777129,-1.9748060986911697,-3.824317531824614
0.5686185252992562,0,0,1,-1.5567559772360617,2.3855152907661985,-0.6177564202037711,-3.3021647434167054
0.5449898025398004,0,1,1,-2.4140957019792073,1.2245952001721618,-5.069016194072366,5.219403935236291
0.6029434311166781,0,0,1,-0.1509419809757851,0.31115192451942053,5.162708465967824,-2.833697073686784
0.5383784190603819,0,1,0,-3.517059710537037,2.2340474098877126,-1.0313031434593931,-2.1307423454982155
0.6103545774962944,1,0,0,2.9956412118943687,1.7015773182560021,-0.7942279581626948,-2.0350764991057106
0.37883201329814825,1,0,0,-3.2539140862799005,2.8375035827539308,-1.2769648878918944,-2.6965066669050204
0.36230374902778456,0,1,0,-0.9312485893535312,1.5796445221053923,-0.11547003500508782,1.1092345320666666
0.6191721049697345,1,1,1,3.514611093164479,1.9824331956156875,-0.3345902453359871,-2.736400794742733
0.5909652970189944,1,1,0,2.167089856154016,1.4373443266674184,-1.288638536775027,-5.250652209557749
0.6337877621975779,0,0,0,2.544926421667026,1.67422294441206,1.7848137696741022,4.9971643839321365
0.43236917246230616,1,1,0,-0.5182033937911666,1.1204105372214954,-0.40584155300403774,-1.5853435052746914
0.3914938405442008,0,1,0,1.8722127589748037,2.6730095689442486,2.597310433810979,-2.2238619678861076
0.40116589850587425,1,0,1,0.23865546785743344,0.9104757870570797,4.874136429165561,2.3062074295813537
0.46926168391398076,0,0,0,-5.352716229875931,2.7053938683622247,3.9705973014786893,-1.8394988382550443
0.6573044747244501,1,0,0,-2.610067957765027,0.4361666351979634,7.078078692919513,-0.8988632901181095
0.30670945000241734,1,0,1,-4.682507268318493,2.024964721426797,-5.192887764430774,0.5550664397558042
0.39386249620426783,0,0,0,-2.4817229465185155,0.4105216082120884,3.631887792169122,-4.643854210782312
0.5029446101033116,0,0,0,-3.0202324011274646,0.44811700459642057,2.2506950724397385,-3.1101645614099205
0.7504763000643841,1,1,0,-0.35043416459227406,2.890831407092968,-1.447934218208832,-3.1063530322426796
0.43853805664416845,0,0,0,-2.7747085590961262,1.2182577796940617,-6.459433783634845,-2.32442636839096
0.6099473873240178,0,0,1,-1.6188774570147615,2.7246215442898754,0.4057248158119441,-2.3749686131558043
0.4615299981257601,0,0,1,0.43935639314063335,0.35313178011264423,-0.0675979556719161,-2.8625364590976456
0.4302765508401694,1,0,1,5.584145472885823,2.421415381590081,1.3708451644279447,-1.466868534412552
0.30287660909634084,1,0,1,-1.310984319740928,2.381462812736416,-1.4987850735336075,-1.9117295175936584
0.6104556706783556,1,0,1,-0.7240059458581809,2.562189941859539,0.22136046273354187,3.08689191562062
0.36666318079487087,0,0,0,-3.220275220961959,0.6889847548273071,-0.914387297315703,2.316677699489971
0.4877365648443118,0,0,0,-0.14641753762921378,2.7090850655250778,-3.356048944444268,1.0905045438274272
0.4239049475766462,1,0,1,-3.4140008455244892,1.6737202932395072,3.6964582554110814,-2.634691372953181
0.6026041564309617,1,0,0,-2.8270657833622552,0.06523670457492659,5.3940637834868275,0.006972951832174732
0.3748976330611477,1,1,1,1.615024401409068,0.5463448573358862,5.799780819508287,-0.7855034130516811
0.47170727854862954,0,1,0,3.1529016639061487,2.634354934223338,4.593623090940876,-0.3078491458055741
0.3719917631732865,0,0,0,-0.9688061205693572,0.11877300970449833,-1.4485079887333736,-2.678780390618222
0.32199713767428184,1,1,0,4.057116439231541,0.7946964796087376,-5.730633654678148,2.087304044704221
0.4025332778473597,0,1,0,0.9073533670779543,1.6164150481110906,2.8572100823643733,1.0028868474107222
0.44794388664656026,0,0,1,3.935894521462134,2.301083813005067,1.9506774929466926,-0.6306513856982997
0.26498383224855,0,0,1,-2.1163037890382914,2.496255930349854,8.041548123481316,-1.8074301937238042
0.45352487980177736,0,0,0,2.927288984114907,1.1238576839556755,2.454158962861302,-2.902655030015753
0.6200928025836263,0,1,1,0.5933433387081659,0.7766308998962191,0.4636176209843075,0.3542776440347153
0.6197505443592846,0,1,0,-0.2247335413053002,1.8154992948678512,5.293475358392805,0.5062037854095329
0.14142268659488,1,0,1,-0.6713995529912418,2.2091385212681245,1.789654363709391,1.6538277440538187
0.5070870943858358,0,1,1,1.0010208476520512,2.692443458035676,1.6894169361853568,-0.15239883684637456
0.6182480267336741,0,0,0,-3.992384176380805,1.2223184549628394,-1.2851236044219185,-0.23657028188269216
0.37395374548713123,0,0,1,-0.41501213900203565,0.8417072270660338,-0.8054971657309209,-2.711084709639203
0.5926511288032307,0,1,0,3.9747488979020984,0.09342908929140203,-2.33836606318519,0.5088180758487792
0.5309146672495136,0,0,1,-7.485344780956327,2.859954488888318,-3.453427307446113,1.3175295569239114
0.3309435324955375,1,1,1,-3.7476492869288682,0.6226096083340777,-1.0913340098923339,2.5184570552613237
0.6155986799932933,0,0,0,-0.40314548948326767,1.2507021220023473,0.7981764119012454,3.4256216057665094
0.5878238378112677,1,0,1,1.175216911080513,0.6721707723086088,-2.082344826084762,-0.3310466067475368
0.5611901731227876,0,1,0,-3.8417837989294563,1.9178374106427851,-1.576487463689154,-2.36629920498073
0.5220426494770984,1,1,0,-1.8673778234147207,2.7437433984672905,-0.4264610585348473,3.617173831114022
0.4850581862644262,0,1,1,3.929671789307389,1.8285837856227796,4.368880433115626,-1.5111297497317597
0.4677512880715233,1,1,0,1.0973905890319522,0.4663847654227725,-3.9140164966871565,-1.1889104362653558
0.5613620193010882,0,0,1,-5.1121071748559,2.5199774153201853,3.2673574853062264,0.8001371076953346
0.219255423844514,1,1,0,1.0529264570612165,2.584629219909958,-0.5236152031869966,-5.122428855503488
0.304958535878037,1,0,0,0.564481294374714,0.2888044104720734,1.9830097428099633,-0.3983144849433128
0.8283381186624703,1,1,1,1.996295672974441,2.427201196945024,-1.2175064841433656,-1.0171724481684266
0.6233023542549797,0,1,0,-3.0695247837156407,2.863556338145768,-5.789273143472961,-4.288118479996931
0.6707035768553212,0,0,1,-1.7839981787705308,0.03742832813124164,0.14735229694061225,2.0905009309051197
0.4012467738144921,1,0,0,-0.016880869053328945,2.532482326211343,1.2343082505593357,-2.480162760624946
0.44825858005582436,1,1,0,1.0998155671418286,1.8000413961544386,-1.9924684812788498,1.0092843356949106
0.7765053152830659,1,1,1,2.5665297572276526,2.2335816198626732,-2.334389964540867,5.437821277865539
0.6550854024464181,0,0,0,0.30082461529943827,2.43690032377586,1.9849950461233288,3.5152559174040094
0.5909888647677378,0,1,1,-2.139868849987099,1.3304658614722649,-2.9181390551894584,-3.5044260571654817
0.47926675887344056,1,1,0,-2.232988241955779,0.22951282255580718,-1.1703855590857026,0.5104280222878258
0.31456355255559443,0,1,1,-2.300541414275421,1.2150306736430085,4.6608453021129455,-3.947807478173072
0.5495901135550374,0,0,1,-2.9261714586453254,0.2974278188637831,-2.923813588171802,1.9011507052730594
0.5110771556745213,1,1,0,-2.733572969057049,0.7105872234597542,-1.3948221936086764,0.706090384600623
0.4822032787622735,0,0,1,-1.6487274251889115,1.9764244356257028,0.694205062350015,-2.1067182590455102
0.5076135623309249,0,0,1,-1.2522522298309289,0.20018354748549416,4.680716487177401,-3.1730348026174076
0.5254565083791594,0,1,1,2.4537882202671186,2.809131568560846,2.7740018349869917,2.551258041983284
0.25792805960269166,1,1,1,-2.2633431745649366,0.33656000912635464,0.8424826351542749,-6.114313365153885
0.5612524658738955,0,1,1,-5.89684732904216,0.14976946684035686,-3.3158868288649446,-3.2875937402887514
0.43450361330030657,1,0,1,0.3902383707934376,1.446587989111364,3.025754056966207,1.5765480683614042
0.42397592595222294,0,0,1,-6.211586876458739,1.2760612875357185,-0.8917956738462549,-0.7273097256241814
0.5815598512676721,0,1,0,-0.8383908389447708,1.2664039404217449,2.3990081542303097,0.32160488798136233
0.2905545863099889,1,0,0,1.525613319260589,0.4170500136162525,-4.338320937081453,-1.718429239969038
0.3497186534990806,0,1,1,-3.1827056607681827,1.9224859304415738,7.3913822228672945,3.1239258167758135
0.5159716412611948,0,0,1,0.6299381854151623,1.116204828570076,-2.779179091110627,4.1058849671778574
0.6499292878336487,0,1,0,-6.810077434322556,0.5632169703675601,2.13005679499644,-3.409744466509431
0.5849204400238204,1,1,1,0.23211711437123012,0.5111391070939432,2.636180157786632,-4.9499817035647435
0.5078114009173216,0,0,0,-1.395080474357096,2.7653109094430657,5.666736940217202,-0.4754290495518496
0.7303646064181121,1,0,1,-1.4212520624758946,1.7703946445961534,-0.8577787421145293,3.0765714755555527
0.25003934946832707,1,0,1,-2.0532119166755542,0.23081869895808582,-0.9755806762839828,2.3100026124695487
0.5716050266966439,0,1,1,-5.120574582936706,0.8034329053549123,1.99642892432417,4.035750221449657
0.3269517098921759,0,1,1,2.3327420113762605,0.17289480207825425,1.6948470979131174,-0.10991013286804448
0.68872442817169,0,1,0,4.207553920888064,1.619591099989428,-2.3324849139160353,-0.8445643847807034
0.41942435686990126,0,0,0,1.0360521704342396,2.112803881652918,4.36150095422847,0.9618632258286735
0.5876600292241175,1,1,0,-1.770478066343807,2.649540898949911,1.570919386823339,-3.9040106952792337
0.484440832613933,0,1,1,-0.3616291384520727,0.5198860987773937,-2.451403157683903,-0.7773605724964603
0.7428287918480044,0,0,1,-0.0071330729416356105,1.2954762834308653,-0.5183195255872316,1.2657971868080022
0.37103269084151036,0,0,0,-3.1509774817125593,1.7185631877339307,-5.368326006302398,0.7896153261355925
0.8612900932540104,0,0,1,-1.6699020075392488,1.2887724369391838,3.5111413338957114,2.4517925344512523
0.31333799341013857,0,0,1,-2.306048780380237,1.0771569238283232,1.4223029845617834,2.8668497704807647
0.6006983269634228,1,0,1,2.5377017104204875,0.8099041738440428,0.17341735943894035,1.760500820811704
0.426863797493524,1,1,0,-3.652765539340254,0.22574015348430432,0.3408281443506319,-0.5109526587441308
0.8374274449838799,1,1,0,-1.0118576286418797,0.26852646139103076,-2.3327366416665463,2.8617919619147747
0.4629301372181583,1,0,0,6.928419455194451,2.2612027157779493,0.6929058400576787,-3.7428627604349956
0.6241076812445253,1,1,1,0.6905069164546108,1.5004387198275126,7.868723278840848,2.8782609907631382
0.41135343723752676,0,1,0,6.501515860154019,1.2939933192101036,1.954691222228424,-1.3793986377331686
0.38861264132492307,1,0,0,4.346929427095597,1.4081286220279465,-0.8792119609383775,0.6880974707789399
0.49325335831955275,1,0,1,-0.6881694253211019,2.1467885476819433,-2.41418923967511,4.586634117369129
0.500202801658429,0,0,1,-3.2031426856671743,2.9580014126796588,-2.7231505463817403,1.6144689819045142
0.5195952893843052,0,1,0,-0.9058497807331622,2.4556624828898657,-3.2478726903365764,2.3758897054615304
0.41747049824136945,1,0,0,-0.9697951335075701,0.4465750915523027,3.8750779079029796,-0.08069938485228347
0.33686548645559944,1,1,1,-0.01223668157467252,0.6138266572139836,2.211344770909151,6.689951459599476
0.3852645944785927,1,0,1,-1.268590574804686,1.1072009979219,-0.9290734133020337,4.845256037102225
0.4290201197972348,0,1,1,1.8801404667373576,0.30139629777005983,4.780383018467726,-4.124650160421176
0.5537943645894258,1,1,1,3.534094103015671,1.182647525014271,0.7823293517295578,0.31205235567516876
0.29877351206743963,1,1,0,-2.7740381693861997,1.606618257601466,-2.5169211208549687,-2.3931027279294375
0.5652280908141983,0,1,1,2.057685700246865,0.3144084258501596,3.6262746667567507,-2.0627305265077793
0.6357814109664282,1,0,0,-0.624410069682282,0.30833519946170707,2.623037510345064,-0.027183373850013914
0.40874070545612146,0,1,0,-2.5697874789251376,1.9287804749201591,0.17302730866584395,-2.316112682123982
0.45584683749335053,0,0,0,0.29298978096737005,1.1550329055403319,1.7240329640723506,1.4295217964669034
0.7280077893251004,0,1,1,-1.7544191073090745,0.11983894370344783,1.4159696334929213,-1.4380543139029103
0.5688390818828349,0,1,1,4.6221395045888904,1.4721957870667026,-2.017294187692853,6.437675195747062
0.8145918658418047,0,0,1,0.7915890658545777,1.8224653759525926,-0.840608213520121,-4.892553265785825
0.4744567423957715,1,1,1,-1.7271408154150467,1.3808192635013106,0.45838322031655565,-0.6564533673742369
0.4406717135845092,0,0,1,-5.174624191782409,2.9943220603909895,-1.4092502028203955,-2.4964123141013332
0.4866564266419716,0,1,1,-2.7394646717158007,1.7290427791486023,0.45878855914115346,-3.5792872341582145
0.3667629014557988,1,0,0,-3.1190295682715767,2.411323417399234,-1.396767371556373,2.5884323234983326
0.5346901170508633,1,0,1,7.652164089932929,2.8282705530038124,4.28758499084536,2.0957385118159744
0.43736408389202697,0,0,1,-1.0021480813464505,0.9806511109505118,-2.6855603835521227,-0.12876874383352513
0.5904130006244998,1,0,1,-4.298767194413297,2.963242169978469,-1.09310293257236,-4.0943665545784675
0.5008419446677749,1,0,1,1.2813380740180491,1.7940452320912474,-0.5475278116196927,-2.0885751644130828
0.6697446184631228,0,1,0,1.516836896060584,0.7665238787265319,-0.8953155655551293,4.472630665589058
0.48782984507866406,1,1,0,1.8549889037947842,1.8308050939403684,-1.6282039351842434,5.875939690131635
0.42176761216085434,1,0,1,-0.37585694098527167,2.896593885615232,-8.415824490780373,-2.6168652479336134
0.287220011168741,0,1,0,-3.07096786162131,2.7846437938186135,-2.483856400485022,-0.5437925026419155
0.33716168693344256,1,1,1,1.359367049636754,2.0870566965938893,1.4782722556435028,-1.221844197143313
0.6512047325315252,0,1,1,3.7235640537906005,1.330859580332736,0.5332098052139458,-2.95616219920894
0.5487787509827693,1,0,0,0.12715645047807667,1.7760622994841109,-0.0904305619819314,4.800143617050804
0.5536589581824384,0,1,1,6.723391469444889,2.3274866660931495,-3.134488832499308,4.300739093342717
0.43055917903033714,0,1,1,-3.300552419126507,1.851422791449735,0.8499564025711548,4.324900120181836
0.4541868501013722,0,1,1,-1.1529211734753988,2.483072171538289,-2.1101528739817192,4.57400919872334
0.583567555600992,1,0,1,-2.3970609722580956,1.2514597049039486,-1.8032922869868773,-0.09339184016601218
0.4111575962895262,0,1,0,0.644481148102894,1.9528292630524011,0.2823387552179343,0.6505317734879272
0.5234595766402818,1,0,0,0.9243397537666037,1.9431224556994777,0.11192107153992946,1.6568702131985373
0.5199737367036813,0,0,0,-3.2494773326219315,0.5690579032107734,-1.8104877984525474,-0.6950304757452198
0.4146860782175806,1,1,1,-0.5325918660846257,1.975620502851024,4.037823939523859,0.7859177749162486
0.44489821802438556,1,0,0,1.7280513489973686,1.9031032547854594,4.202184965775343,-5.793222615636637
0.45299605621792977,1,1,0,0.12251237299047651,0.015650956801367744,0.5339984406997673,5.427879972378053
0.3838688869895362,1,1,0,0.44844074889918534,2.3819470240081335,-2.970150974498832,-3.115626669571456
0.6565489730478761,0,0,0,4.056140131160906,1.794151925354893,2.746306127449321,2.525568241802252
0.48257290534994995,0,1,1,3.432395331961694,0.5576863862628832,2.9488149000159645,1.1456374130666935
0.5446346264218456,0,0,0,-3.572911541273246,0.7572866043212343,1.237947595486021,2.5306364999116706
0.4443670856557083,0,1,0,7.3541215215494695,1.2298486443293846,-1.1960260511774818,-1.254121675008472
0.4923449792396227,0,0,0,1.0903352780812772,2.9751150195310547,2.2793152981105123,1.9175807365325457
0.333219984371971,0,0,0,6.088830003403583,2.9451426532865868,0.02250881593977533,-4.283727747519507
0.6598023930664754,1,0,1,-1.7108063323272718,0.9884935014264155,2.6975014146677294,3.6740666435940463
0.4826881650196195,1,0,1,-1.2754711562867818,2.6320650509194556,2.0344495978798287,-3.4380330738330613
0.7188038878610282,1,1,0,0.9654002497981594,2.666981152189104,-0.13251026350531547,1.507935330510832
0.4415422205967888,0,0,0,0.36993124442254266,0.44528922252464076,2.6773615412428677,5.524751045575979
0.5878072945429712,0,1,1,-2.8766597307592803,2.3002899506092445,1.6091847329934046,0.6100655372228778
0.6976221299913288,1,0,0,-2.2676672358033976,0.400852478634281,3.4908680618294587,-0.7053156173180031
0.2921462417764347,0,1,0,0.4090870819697383,1.895599133311205,-3.849646564613843,-0.2953227575078215
0.4279836434441344,0,0,1,-0.4971953543175739,1.8356004730906657,3.4541044453427525,1.6694626500618317
0.4371809715465238,1,0,1,3.215516861077985,0.3217609628778131,3.078774116048204,-0.3464638910945293
0.5643026342334135,1,1,1,2.876662619678672,1.5854523352552246,2.5516889817957,-1.6065677659747344
0.6381403831912011,0,0,1,-2.854191996543676,2.6100796134732196,4.766075058038032,-0.4980306046961763
0.32631217755889713,1,1,0,-0.9505238762309333,2.9428092947831055,-0.1468991231283005,-0.4459860310367253
0.36297973311188536,0,0,1,2.4841500342447826,2.241217869026922,-3.5074823570868485,5.235752651713632
0.5714856040609368,0,1,0,-2.3524241586090646,0.7426404011783753,3.8669900040568526,-0.6995444485638036
0.4367661329624487,1,0,1,-1.4315275513465786,0.9175287411775511,6.174493204258412,-0.3716732844378588
0.2231029998085556,0,0,1,0.8482245491443368,2.41858197256365,-3.3650151842211917,-0.6112293613170704
0.8664141223093436,1,1,0,3.316582774376517,2.8503241614476416,-9.251848561311267,-0.2749961602061751
0.33233586650483676,1,0,0,-0.09789853979391383,2.3850758995462966,-3.04799355455913,-4.156456717965232
0.7112869427264327,1,0,1,0.7444686270973326,0.01888611670723317,0.6124937096039257,-0.8994250424269168
0.3781321192045119,0,1,1,-1.0833517788926392,2.6193524309281546,-6.222920437278892,2.749237826931294
0.4779537962337327,1,0,1,2.9759313949722817,1.6587472703982056,6.491689816619811,1.0802451259825405
0.6694965227795747,1,0,0,1.241144087481187,0.6918035971105505,0.5293126910452848,-4.112615876702644
0.46651286903630573,0,1,0,0.20265241616479882,2.3578841689905126,-0.726776421772839,-2.3478876310218197
0.6823794961610644,0,0,0,1.2238008019845814,2.8815467827725123,-1.2468695085486026,-2.1466210782873487
0.7370396171938577,0,0,1,0.876148580857406,2.477086427856268,0.22493368579842976,1.4546915267317535
0.7411142640415038,1,0,1,4.057457436957601,1.3665457498482882,-4.326543419945645,2.366872260626204
0.4817338071764054,1,0,0,3.958652386712865,0.5625047220542806,-0.4268846434349995,-0.7228321123495279
0.41452943542810916,0,1,0,-1.702601857776787,2.512405304364299,-2.550091740854504,-10.410632051943352
0.6259555164174249,1,0,0,-6.046426979742534,1.4630827229259573,-1.183628652376975,1.6669067554607846
0.5150767995595633,1,1,0,2.079857075147781,1.2073406449431703,-2.177675640342807,-0.33855403198616074
0.591010614107888,1,0,0,1.8114274624639455,2.673089837837094,-2.823531263362173,0.2069133829705852
0.626783254017962,1,1,1,1.535959048286513,0.3337418053051405,-5.05567747451159,-1.008014835548917
0.5388541438011145,0,0,1,-5.369477006406875,2.928769760526312,-3.2448687612879326,-3.465147305120344
0.5994582099823175,1,0,0,1.2192437668280092,2.159584540061762,5.730379959645026,7.610718417445911
0.20887889277522584,1,1,0,-3.66201851257063,0.045884633379203454,-2.1617400964767763,3.0823507951410214
0.8145393258587794,0,0,0,-2.8451447838055466,0.23693545070480893,1.1310075817704592,-1.8385128379215738
0.5010180253306021,1,1,1,0.75279522928633,2.8710654812064176,1.7470232967300432,-0.42304672703832286
0.6151844920943009,1,1,1,1.0138234926660763,0.6121998864051963,-5.135832042255906,-0.031091655401047656
0.6099963275913097,0,1,1,-1.8734489472284,0.06832409302536757,-3.783653072275767,-2.1162005751946715
0.5223460175239709,1,1,1,0.9034401515358443,1.2354209558105085,2.803567259114039,5.104716503494858
0.5818938456792614,0,0,0,1.6516288191833413,2.198492591525143,4.896657662102834,2.230162961393406
0.5383780981549419,0,1,1,-1.6356284516733086,0.8635009219137925,1.099926706651225,-0.9755559391405466
0.47497035624129164,0,0,0,-4.466300740103069,1.2752301305912779,3.390229281147464,5.102845704879768
0.4625847840923848,0,1,1,0.4123595880481864,1.4937037559832502,0.720883023954391,0.569900734160117
0.45158327747659105,0,0,1,2.7017388525130106,2.7069119967621833,0.03544816524699689,0.11197487363681086
0.5400946978983503,1,1,0,-3.0076209541235848,2.6279048925955757,-0.07020274850901473,1.974698990050756
0.5347949014188247,0,0,0,-0.8997083848538485,0.04501802732437599,-2.167827314935109,4.913694980349357
0.28405935987510555,0,1,1,0.5978219769256894,2.493429229764692,2.5524547053467472,-2.184741864090869
0.6204161785663491,1,0,0,-1.5582601752160694,0.7221546348238751,-4.15783238119649,4.1122940218402455
0.5541534841700532,1,1,1,0.22649984661964437,1.4582916647127089,5.115232103535766,-1.2833155964915801
0.5974635520089638,1,0,1,-3.9020873926041446,0.5509175623218181,-0.3212485846143728,2.1108138604911817
0.6181725427519325,1,1,0,2.140498492991276,0.14005635631919222,-0.3610755080535832,0.25632128639017904
0.34785505480001394,1,1,0,-1.2285236110954951,1.5340847810917426,2.5367647017878108,-3.038704725975842
0.4179201493368523,1,1,0,1.3795844833138375,2.7488637464381327,3.286182564936307,-0.3461220639804631
0.43748423828999855,1,1,1,-3.294961675771197,0.05012823165339786,-3.915632253669172,-3.7853396343408656
0.37279006629748507,0,0,1,-0.6588110685223484,1.5401344537255102,-0.4365089478833244,-0.271951831652246
0.4447885879299378,0,1,0,-2.5211851083637358,0.6865383721470042,-4.981338217257571,-2.4990917147792104
0.388587041447875,0,0,0,-0.07067825135943684,2.4475360279352643,2.425814645048905,-2.1340954342037746
0.7317027584831617,0,1,1,3.147095124396513,1.2552793017524961,-3.8358926367829764,-3.913226447796704
0.5710173997260803,1,0,0,-6.0901521118820625,2.788632224153905,-2.1406982522368407,2.1424848116059607
0.5337973797900966,0,0,1,-4.232614487543803,1.323044147549056,-2.0985318832360864,-3.6893459212399735
0.4154177717691532,1,0,0,-1.0775147963533234,2.8895701136971907,-2.894480652937015,-4.758782422734817
0.46306303746068067,0,1,1,-2.014928738102784,0.20526834911494451,2.1674656893050415,-4.050553391037893
0.5562006852322599,1,1,0,3.9662814244780957,0.7163526159934809,-0.2670878433674171,2.6533608130964605
0.3460430080873535,1,1,1,3.9625902664911004,0.7727678189885795,2.7732650321653702,2.8932065207052506
0.3156282084430023,0,1,1,-1.7662260642928431,2.1476526305150054,1.9679856062313585,0.9822572103093986
0.6356409503674028,0,0,0,0.5756797149338646,0.8144345995534292,-1.1535694139812787,2.247395057707106
0.2926519943317119,1,0,0,0.11353681318230806,2.8279500427844253,3.0183808433978383,2.664772089918917
0.42394599759905505,1,0,0,1.2027532678969113,1.7878207361298095,4.862534920165615,8.91305409407012
0.4780255591830101,1,1,0,-0.6003030200329882,2.786660810415354,4.536373699142649,1.542871436895589
0.36520982445673605,1,0,1,0.43253993226975285,0.8298162865798719,-1.9290436995837026,0.7537071023579124
0.15170887334643005,0,0,1,0.7697991484268596,0.349840899819881,-1.0607450074037925,-5.1172841013101165
0.5136058025547559,1,1,0,2.6972130272135093,0.29886942262221894,1.0465101561428716,0.6317050018356452
